Date,Close,High,Low,Open,Volume
2021-03-23,228.49371337890625,231.27537900833414,226.5068115234375,229.88453861419111,26218754
2021-03-24,228.49371337890625,232.07014278229326,226.904185830988,231.0766918545589,15811948
2021-03-25,219.55264282226562,220.7447808374929,213.7906247300003,217.16836679181108,30783245
2021-03-26,214.5854034423828,217.16838195476967,212.59850155865706,216.37361816950767,32976932
2021-03-29,214.78408813476562,216.17492853273157,212.99587342815695,214.58540098044426,25704513
2021-03-30,220.1487274169922,223.72514159276238,219.35396365831286,222.93037783408306,33848578
2021-03-31,218.5592041015625,222.73169496627526,218.36051694778726,222.53300781250002,19946806
2021-04-01,224.12254333496094,224.71860481749525,219.15528851954832,221.5395647674029,23025316
2021-04-07,220.5460968017578,224.1225260566807,219.95002020631816,222.73168572027402,24885227
2021-04-08,221.53955078125,223.5264525819787,219.35396183222,220.34741273258433,25337633
2021-04-09,216.5723114013672,221.5395662500224,215.3801732694617,221.5395662500224,22699587
2021-04-12,230.67929077148438,236.0439346064094,225.11597495164708,228.49370187230338,77835113
2021-04-13,231.67274475097656,240.01774133074687,230.87798100639972,238.42821384159322,35951883
2021-04-14,236.2426300048828,236.44131715559493,233.46096441833953,235.05049194175223,21526494
2021-04-15,232.26882934570312,233.2622802709124,229.08978941680505,232.46751649897337,20324396
2021-04-16,234.05703735351562,235.84523684069922,230.08323376624955,230.4806080614331,31491743
2021-04-19,230.48062133789062,232.8648975640495,229.6858575428848,230.48062133789062,24351578
2021-04-20,226.7054901123047,227.1028795637,223.72513744169893,226.90417725857355,19985710
2021-04-21,220.347412109375,221.34086300692957,218.75788460974462,220.54609925711438,21338590
2021-04-22,219.9500274658203,222.93038022367077,219.15527885747994,220.3474169288485,15020535
2021-04-23,222.9303741455078,225.11597823542772,221.34086181330684,222.13562555883613,16197504
2021-04-26,223.12908935546875,226.30812936258468,222.93038703845147,224.5199146214387,14207473
2021-04-27,224.9172821044922,227.10288625441288,223.92383118502207,224.51990780024735,14100733
2021-04-28,230.08323669433594,230.48061099457655,225.51335644727962,227.3015711160781,27538276
2021-04-29,229.88453674316406,232.26882804563576,228.89108582351537,232.26882804563576,13445304
2021-04-30,223.5264434814453,225.91071948170455,221.9369160420344,225.51334520128037,18390472
2021-05-03,222.33432006835938,225.31467284364876,220.94347967790947,223.5264581467035,10743054
2021-05-04,223.7251434326172,224.1225328946538,221.53955444741874,221.93692875059736,8757722
2021-05-05,218.5592041015625,221.14218257721515,217.96312748137862,220.14873164948077,15431071
2021-05-06,220.1487274169922,221.34086547558226,218.1618255997228,219.35396365831286,11577986
2021-05-07,218.36050415039062,220.94346731580606,217.56574042301,219.55264216203292,15513681
2021-05-10,213.79063415527344,219.75133965305352,211.60504517119236,218.36051443378136,22333260
2021-05-11,206.24041748046875,210.01551885716032,205.6443408636974,209.22077024660928,24014630
2021-05-12,218.75787353515625,219.35395010705577,212.59848131390788,213.59193216116913,31199699
2021-05-13,211.80374145507812,216.57230909068136,211.80374145507812,214.38672001236364,18348468
2021-05-14,203.26007080078125,203.8561322765431,198.88887751756855,200.67709226257108,52690766
2021-05-17,204.0548095703125,207.43255173843684,201.86922061379542,203.2600609743847,27817583
2021-05-18,206.24041748046875,207.23386840251558,205.2469665584219,205.84302801633515,18530861
2021-05-20,204.65089416503906,206.63779605013653,203.06136659341774,205.6443451075878,30886478
2021-05-21,206.63778686523438,209.2207652645929,204.65088506845328,208.82337580992206,38645780
2021-05-24,203.65745544433594,204.65090644650343,202.66400444216845,204.65090644650343,17159113
2021-05-25,204.65089416503906,205.6443451075878,202.067915650869,202.26661796646545,23472797
2021-05-26,205.64434814453125,207.23387573962663,205.04827150665582,206.43911194207894,16688924
2021-05-27,207.43255615234375,207.43255615234375,203.6574396059257,204.05481391234525,31113636
2021-05-28,206.04173278808594,208.0286348020843,205.24698410957407,207.03518379508512,24377407
2021-05-31,209.61814880371094,210.01552311704665,206.43910882045003,207.0351702904536,21707496
2021-06-01,216.77099609375,218.16183653084212,211.00897750318805,212.20113078036948,38847778
2021-06-02,212.99586486816406,214.38670521023417,211.2076653922787,214.38670521023417,31538468
2021-06-03,209.41946411132812,212.39981697299163,208.22732599843442,212.39981697299163,18209307
2021-06-04,208.82337951660156,212.39980887783335,207.23386714627696,207.4325542977103,39982639
2021-06-07,210.61158752441406,211.20766411868652,207.6312348707667,210.2142132341374,23713310
2021-06-08,208.82337951660156,210.61159419721747,207.4325542977103,210.41290704578412,14131162
2021-06-09,206.63778686523438,209.0220629578286,205.8430231147504,207.8299249115315,14721409
2021-06-10,206.24041748046875,209.81683170452254,204.65088994165055,207.43255555515336,15353710
2021-06-11,203.8561248779297,206.63779047377128,203.06136111356668,206.43910332239503,21751657
2021-06-15,205.0482635498047,208.22731861663294,203.06136171246607,208.22731861663294,16521833
2021-06-16,202.0679168701172,204.05481876720333,202.0679168701172,204.05481876720333,15362004
2021-06-17,202.46530151367188,202.66398866686777,199.88232304555092,200.6770868171926,12114454
2021-06-18,205.64434814453125,206.24042478240665,202.4653081131991,203.06136959221593,26572314
2021-06-21,204.0548095703125,206.24041368568734,202.46529721959908,204.65088617611613,14510523
2021-06-22,201.6705322265625,203.06135741975433,200.4783941811327,202.6639831242303,16162775
2021-06-23,205.843017578125,206.24040702210715,202.86266496311686,203.65742869222382,16558423
2021-06-24,208.82337951660156,211.20767081037542,207.82992860057695,208.22731806230158,16482032
2021-06-25,214.1880340576172,214.98278270230787,209.81684071752494,211.4063683246237,29426102
2021-06-28,220.5460968017578,223.52644946124104,217.76443128780198,219.35395876973604,23248108
2021-06-29,217.96311950683594,221.34086163286742,216.57229432243673,220.54609788798604,22735870
2021-06-30,218.5592041015625,221.3408697309904,218.5592041015625,220.54610595703127,17882516
2021-07-02,210.61158752441406,214.78407820774888,209.22076234958828,214.78407820774888,27196447
2021-07-05,204.65089416503906,208.42601077849594,203.65744322249034,207.63124699268528,21390710
2021-07-06,208.02862548828125,208.02862548828125,202.26662203274842,203.85613447746624,18506503
2021-07-07,204.45220947265625,205.64434758631245,203.06136904100856,205.64434758631245,16935600
2021-07-08,196.00787353515625,201.86922801885046,195.70983522132164,200.8757770786407,37789548
2021-07-09,194.21966552734375,195.31246766290815,188.65633400623946,193.72294004006153,35815396
2021-07-12,196.10720825195312,199.48495052190174,194.0209703864649,197.99477412132805,19585720
2021-07-13,203.8561248779297,206.0417138607845,196.3059070136259,198.09410653487024,30179190
2021-07-14,205.0482635498047,205.44565301258723,202.46530025657927,203.8561254791731,25764588
2021-07-15,209.2207794189453,212.7971937997908,204.65089891364093,205.0482732363375,45293673
2021-07-16,208.02862548828125,210.21422973291362,206.4391130435634,209.0220764508019,55141154
2021-07-19,201.27317810058594,204.45221825992235,200.47841427103702,204.45221825992235,43294441
2021-07-20,201.4718475341797,205.04826171405563,199.0875562554045,202.66398559413832,14790988
2021-07-21,201.6705322265625,204.6508849195659,200.08100472675096,204.25351062404184,14800334
2021-07-22,206.04173278808594,206.24043511657325,204.05483077408758,204.2535331025749,12066102
2021-07-23,203.8561248779297,207.43255423813432,202.0679101978274,207.43255423813432,11735052
2021-07-26,190.84193420410156,197.8954268776462,190.7425830452221,197.8954268776462,43322099
2021-07-27,178.72181701660156,187.26550111510454,173.35718803493762,182.59628475567732,66752350
2021-07-28,182.0001983642578,183.39103869294803,175.04604219737897,178.32443313639334,52598759
2021-07-29,196.00787353515625,196.00787353515625,188.0602660134782,190.5438933640026,57050274
2021-07-30,187.76222229003906,189.45108580796625,184.3844952541847,189.1530475027184,26604358
2021-08-02,190.64321899414062,192.03405933010524,185.97400286087245,187.76221748776553,24424086
2021-08-03,192.23275756835938,194.21965945537085,185.97401359250156,194.21965945537085,25920558
2021-08-04,191.04061889648438,193.2262079338878,185.27860040961477,190.04716795595024,23029276
2021-08-05,191.2393035888672,196.30590938385578,190.54389097122476,193.62357975188644,21169911
2021-08-06,192.23275756835938,193.02752135493563,189.0537175809127,190.94126831003024,15486524
2021-08-09,187.4641876220703,190.34520441688784,183.88777336627854,185.7753240713749,28015589
2021-08-10,191.6366729736328,191.6366729736328,186.37139531898222,188.75567142075388,17983679
2021-08-11,189.94781494140625,191.13995302662107,187.16614930333284,189.35175347822792,13796247
2021-08-12,187.4641876220703,189.55044064042582,185.17924744931386,188.7556768639638,14517317
2021-08-13,182.7949676513672,184.5831823232065,180.31134037349537,184.2851440180903,21527678
2021-08-16,179.21853637695312,182.69561452851485,178.42378778368234,182.69561452851485,19542473
2021-08-17,170.67486572265625,177.72835793761695,169.88010197986782,176.73490704884577,42641139
2021-08-18,170.47618103027344,171.56896792833527,168.29057691643428,168.88665352181908,23291029
2021-08-19,161.0384063720703,168.2905862391367,159.25019161571285,167.49583759974104,45396323
2021-08-20,156.8658905029297,159.647556045063,154.08424011965405,157.0645928093274,54863086
2021-08-23,151.10389709472656,158.9521536159717,150.20978213532152,154.87899861601898,69681080
2021-08-24,165.40956115722656,165.50891230254527,155.27636584783443,155.773091256715,52107427
2021-08-25,163.02528381347656,171.1715774151572,161.33640531116365,169.6814012017209,53797802
2021-08-26,161.1377410888672,164.8135065727944,159.0515031887856,163.22399414780728,25997432
2021-08-27,154.8789825439453,162.03184084148583,152.69339369029996,159.6475496893533,51566566
2021-08-30,157.1639404296875,159.05150636809236,153.28948771004713,154.8790001668073,33016759
2021-08-31,164.41612243652344,164.41612243652344,153.68684978351655,157.46196620053755,49830778
2021-09-01,164.1180877685547,166.5023790546732,160.64100957363252,162.42922424850693,36318509
2021-09-02,169.88011169433594,170.7742114818154,166.50238454290422,168.88666074875502,32232099
2021-09-03,163.82003784179688,167.39646693783945,162.92593814721465,167.2971157900606,48210742
2021-09-06,166.89974975585938,166.89974975585938,162.72725904373442,163.42267163594565,24264531
2021-09-07,168.88665771484375,170.67487241653726,167.19779416946696,167.29713016692548,24179489
2021-09-08,169.78074645996094,172.2643736179993,168.19123417413067,168.88664674660998,24995877
2021-09-09,159.9456024169922,165.01220830865148,159.2501897860813,163.91940620374976,28379942
2021-09-10,166.80039978027344,167.09843808156936,162.3298707374076,162.62790903870354,27766697
2021-09-13,159.7469024658203,161.93249134172865,155.87243498871,160.4423150410379,25905101
2021-09-14,157.26327514648438,161.03839146970188,155.37570940544703,159.34951287012709,22361537
2021-09-15,152.99143981933594,155.8724413887543,152.59406551971196,154.4816161812126,28239189
2021-09-16,150.5078125,152.8920886146747,148.1235363853253,152.59406546948372,33935111
2021-09-17,153.8855438232422,154.68030760329938,149.21632745883636,149.61371692829408,30179321
2021-09-20,150.5078125,153.2894780730257,149.71304874215582,153.19012691872348,17981515
2021-09-21,147.7261505126953,148.52091428983059,144.54711056301238,145.04383602886466,23944111
2021-09-23,147.42811584472656,149.81240723505417,145.4412139322162,147.03074152576792,32529431
2021-09-24,143.35496520996094,147.32876873534389,142.85823976928808,145.73924126164772,30354881
2021-09-27,140.97067260742188,144.54710180849455,140.2752600291181,141.26871090065416,31609172
2021-09-28,149.9117431640625,151.99799623474956,143.5536631105968,144.44776290725778,42597994
2021-09-29,147.32876586914062,148.3222167311593,144.54710042371693,147.32876586914062,24903515
2021-09-30,141.2687225341797,143.95103707644503,140.07658442193494,143.95103707644503,38043224
2021-10-04,136.102783203125,142.5602145229813,135.50670655621013,142.5602145229813,41840351
2021-10-05,134.41390991210938,135.00997135728403,131.13551890764666,131.13551890764666,30437300
2021-10-06,136.40081787109375,138.2883686043072,134.811290294492,137.69230713222538,18712471
2021-10-07,146.3353271484375,146.8320526206597,140.17593432465367,140.37462148177087,32227036
2021-10-08,154.4816131591797,154.4816131591797,149.8123970150789,153.38881111830486,55270783
2021-10-11,166.70106506347656,169.38337947798394,160.93904677673547,161.9324976827647,87174082
2021-10-12,160.24363708496094,161.93250062411568,157.95869692781835,159.15083500493594,51876960
2021-10-15,160.74037170410156,161.1377460328258,157.76001876209298,160.2436462137668,41251499
2021-10-18,161.83316040039062,161.83316040039062,158.8528074268375,161.43578606746053,20485496
2021-10-19,163.72071838378906,164.81350532541106,161.1377398693037,161.63446534063868,22621183
2021-10-20,174.648681640625,178.7218214775982,169.88011400519858,171.46964160329358,73819843
2021-10-21,172.7611083984375,174.35063592914094,169.38338134426513,171.86700863670305,39498418
2021-10-22,173.25782775878906,173.8539043515373,170.1781391198763,171.4696282982592,24304039
2021-10-25,172.86045837402344,175.6421239543425,172.16504576865813,173.2578326745585,22993063
2021-10-26,168.3899383544922,171.8670167275938,166.99911306879503,171.8670167275938,27007684
2021-10-27,163.42266845703125,164.5154704798613,162.23053044230764,164.21743218646608,25552560
2021-10-28,164.1180877685547,167.99255542392558,163.9194006177593,165.80695128860245,26244370
2021-10-29,161.93251037597656,165.11155049269018,161.4357848840257,163.91941234377995,24508214
2021-11-01,158.45542907714844,160.14429268757826,156.96525262814703,160.04495668629343,20955824
2021-11-02,160.5416717529297,165.80694940402262,159.05149540061484,165.1115368047139,28075255
2021-11-03,159.54823303222656,159.94560735963861,155.57442912267032,158.8528052209671,20797548
2021-11-04,164.51547241210938,164.51547241210938,160.93904316707582,161.83314289890546,23357978
2021-11-05,158.85279846191406,160.93905148920635,157.36262205923623,160.93905148920635,26167989
2021-11-08,156.26983642578125,156.66721073959076,153.68685790944434,155.07769832549437,25006375
2021-11-09,156.07115173339844,160.14429157026916,155.7731134139058,159.25019177064985,16113085
2021-11-10,160.14427185058594,160.54166128059566,154.6802922485204,156.56785793363892,17191925
2021-11-11,162.1311798095703,163.12463068482364,156.56786400346613,156.96523829002453,23548938
2021-11-12,161.33642578125,164.61481689853778,157.9586986657767,163.7207171205767,24265602
2021-11-15,160.44232177734375,163.1246361994349,158.55477111409462,162.2305364450238,19121584
2021-11-16,164.1180877685547,164.9128515305942,160.44232242283712,160.9390478792546,19860348
2021-11-17,163.72071838378906,164.01875669836176,162.1311908119737,163.82005438274103,16275917
2021-11-18,154.97833251953125,157.85933391949257,154.28291995666373,157.16392135662505,39030221
2021-11-19,138.38772583007812,141.26872763527166,138.28837466761252,139.08313849076012,106644709
2021-11-22,136.20213317871094,138.78509658886205,136.20213317871094,138.08968394608516,42684873
2021-11-23,132.12896728515625,132.92373102240236,131.6322418442346,132.12896728515625,46352819
2021-11-24,130.9368438720703,133.91719685022582,129.8440417165363,130.14208004612368,44830998
2021-11-25,134.51324462890625,135.00997007459478,131.1355176617674,131.1355176617674,23796814
2021-11-26,128.2545166015625,133.02306877023543,128.2545166015625,132.3276561755421,37945230
2021-11-29,129.1486053466797,132.32764490805747,128.94991821637916,132.1289577777569,29532407
2021-11-30,126.46630096435547,129.24796648011153,122.79052813429003,128.6518898842861,61241018
2021-12-01,124.87677001953125,126.16825916877836,123.38659373013624,124.181357449585,42728524
2021-12-02,121.79708099365234,122.88987548723222,119.31345369941216,119.51214843060878,63847691
2021-12-03,118.6180419921875,119.71083649409006,115.24030733041035,119.71083649409006,84752440
2021-12-06,111.9619140625,113.45209042134124,108.78287419541026,109.18025607365371,105384522
2021-12-07,125.67153930664062,125.87022645559104,119.9095210339322,121.2010102403965,82401598
2021-12-08,119.8101806640625,122.1944644123851,118.41934784592189,121.89642610155887,61244054
2021-12-09,122.59185028076172,123.48595766284198,121.3003609978203,121.79708647903941,35851860
2021-12-10,120.40625,122.39315186521075,119.51215022419845,121.4990520894092,41285795
2021-12-13,120.30690002441406,125.87022343524738,120.00886930813991,123.98267282722496,41769452
2021-12-14,117.92261505126953,120.20755508043773,117.0285153332224,120.20755508043773,32130092
2021-12-15,120.20756530761719,122.98923100766434,119.21411435466167,121.3997034193921,35292960
2021-12-16,119.9095230102539,120.5055996257873,116.23375763808603,118.61804136193258,37563320
2021-12-17,116.23375701904297,117.52524623991503,114.64423707142049,117.22720793373566,49369280
2021-12-20,113.75012969970703,118.12131523898768,113.55144254859704,117.42589505124475,33663120
2021-12-21,113.15406036376953,114.74358030667754,111.2665021155661,111.86257114672799,37940314
2021-12-22,114.14750671386719,119.11476107409267,112.35929211241456,119.11476107409267,45188386
2021-12-23,112.55799102783203,114.8429235710038,112.25995272334362,114.14751096643606,25067293
2021-12-24,112.25994873046875,114.04816333493795,112.06126158749602,113.054712461217,19524988
2021-12-28,112.75668334960938,113.45209598607315,111.56454523583456,112.55799619045668,22985751
2021-12-29,109.87566375732422,111.56453476939778,109.3789383266135,111.56453476939778,19990686
2021-12-30,109.18025207519531,111.4651845274145,108.48483191888012,109.27959564626073,23838394
2021-12-31,118.1213150024414,119.51214779571305,117.32655124073504,118.7173840340067,31837667
2022-01-03,114.24685668945312,116.73048400878906,113.25340576171875,116.23375854492188,22176946
2022-01-04,116.13441467285156,118.12131652327014,114.942269014943,117.6245910606655,23228903
2022-01-05,113.75012969970703,118.32000239009767,113.15406066694807,118.22065881454267,30717509
2022-01-06,120.20756530761719,120.30690888702689,116.5317998134535,116.7304869722729,47231895
2022-01-07,127.95648193359375,127.95648193359375,121.99577639468899,125.67154177857532,58778943
2022-01-10,126.76433563232422,128.65189389257992,124.57874664429909,127.95648128168892,36814976
2022-01-11,124.77743530273438,125.67154265569629,123.08857175336226,124.18136626056946,31659059
2022-01-12,132.12896728515625,132.22831843688357,127.55908716513419,127.7577894685888,44483108
2022-01-13,131.33421325683594,134.11587896340419,129.54599850555218,134.11587896340419,36032047
2022-01-14,128.45321655273438,128.45321655273438,125.77089432134423,126.06893265130854,28235556
2022-01-17,127.65843963623047,129.2479671271507,126.56564517079443,128.4532033816906,23534494
2022-01-18,125.57219696044922,130.04271849099285,124.57874604712198,128.35385497010813,23468279
2022-01-19,123.38660430908203,126.46630830142287,122.69119167951236,125.37350619862879,29730153
2022-01-20,130.6387939453125,131.6322448498396,124.18136306588642,124.18136306588642,44796183
2022-01-21,126.26760864257812,126.66499052088236,123.18791234972089,125.27415773653199,61817387
2022-01-24,118.31999969482422,121.20100879686497,117.92261782222744,121.20100879686497,54758602
2022-01-25,116.03507232666016,118.02197419814797,114.34620118823803,115.63769043647676,41283512
2022-01-26,116.13441467285156,117.92262179057086,113.35274905049394,115.53834563361181,35353738
2022-01-27,107.7894287109375,111.16716347675136,107.29270323300692,109.77633062265986,75467681
2022-01-28,109.27960205078125,110.76977844238282,107.88876923606732,109.27960205078125,43809950
2022-01-31,113.94881439208984,113.94881439208984,113.94881439208984,113.94881439208984,0
2022-02-04,119.61148834228516,120.0088702130759,117.62458656776026,119.21410647149443,43293069
2022-02-07,114.24685668945312,117.92262209029869,112.8560238747392,116.63114043190144,54757312
2022-02-08,110.47174072265625,112.75668090042775,109.87567167871603,111.86257354480286,41696354
2022-02-09,118.02197265625,118.61804169402318,116.23375796350145,117.22720888626641,44480636
2022-02-10,121.39970397949219,122.19446777729509,118.61804584604062,122.19446777729509,32353947
2022-02-11,121.59839630126953,122.09512177016407,119.2141125346899,119.61149442569138,24203787
2022-02-14,117.92261505126953,119.11476064104676,117.42588961705285,118.220653343571,19512374
2022-02-15,117.62458801269531,119.21410793595562,116.63113711322902,117.22720613702303,16132479
2022-02-16,121.6977310180664,122.1944564507932,120.30689829054563,121.59838744740676,20308833
2022-02-17,122.19446563720703,122.49250395102067,120.10822017879909,121.20101469706714,18965828
2022-02-18,118.7173843383789,123.18791345572372,117.9226205746349,121.7970806588862,36059936
2022-02-21,114.14750671386719,116.33309560059494,113.25339941314088,115.0416140145935,36333556
2022-02-22,110.6704330444336,111.16715850012726,108.08746219071234,108.28614934121823,43059975
2022-02-23,111.66388702392578,112.55799438462688,109.27960325519923,109.27960325519923,27244901
2022-02-24,104.2130126953125,107.6900912380007,102.921523347685,106.7959838111378,64889871
2022-02-25,104.61038970947266,107.49139144616974,104.21300780734671,106.69663522134721,42605788
2022-02-28,103.51758575439453,103.51758575439453,100.04050743624116,102.62348596469847,56081193
2022-03-01,103.12020874023438,104.11365966228122,101.23265047245955,101.53068120141619,30377847
2022-03-02,103.21955108642578,105.90186551221396,103.21955108642578,103.21955108642578,32172998
2022-03-03,103.71627807617188,103.81562165277676,102.32544526541633,102.8221707278698,23582886
2022-03-04,98.35163879394531,99.54377683846403,97.55687504464694,97.55687504464694,67845622
2022-03-07,95.37128448486328,97.3581862449646,92.78831371261731,95.61964720487595,59539428
2022-03-08,96.26539611816406,99.29541689080537,95.17260161689295,96.91114073509715,49195657
2022-03-09,95.6196517944336,96.7124462990556,91.99355439231731,96.26539641334676,60560894
2022-03-10,95.47063446044922,99.04705635262587,93.78177088285805,99.04705635262587,46922499
2022-03-11,90.2053451538086,91.54650235890024,87.47335516663236,89.95698242770166,74997978
2022-03-14,80.37018585205078,86.0328534100953,79.72444119872969,85.5858035005658,99109140
2022-03-15,70.78337860107422,78.83032959983684,70.53501586914062,73.31668149856851,166892058
2022-03-16,90.10599517822266,90.45370906286286,73.21732958208261,74.01209334779021,159307067
2022-03-17,101.33200073242188,103.3189027075674,94.67588214745618,103.3189027075674,147199025
2022-03-18,97.70589447021484,99.54377711878546,94.37783547208498,96.513756422339,69216323
2022-03-21,98.45098114013672,104.11365572956316,96.61309851965878,104.11365572956316,78145126
2022-03-22,109.47828674316406,110.67043237729983,101.43133592532045,101.63003065405753,82216795
2022-03-23,116.829833984375,118.61804878400793,111.76323549132101,113.84948103793977,109736384
2022-03-24,113.05471801757812,118.22065978304899,112.75667970904252,115.63768890031355,56175392
2022-03-25,106.6966323852539,112.75668159844764,104.11366145923697,110.67043614202738,59754137
2022-03-28,110.37239074707031,112.756674364046,105.40513636979956,106.69662553966144,35856686
2022-03-29,112.75668334960938,114.04817262238984,111.46519407682892,111.96191955413998,28129247
2022-03-30,113.15406036376953,114.94226745725518,111.86257114672799,114.24685485080448,43050119
2022-03-31,111.3658447265625,114.1475102871374,108.981561043131,114.1475102871374,26780152
2022-04-01,108.98155975341797,108.98155975341797,105.00775618786868,106.10055823193777,38709405
2022-04-04,112.95536041259766,113.8494677077264,109.27959524081443,109.87566424442406,41875311
2022-04-06,106.89531707763672,109.08091364114681,106.39859161948839,108.38549345208173,46638063
2022-04-07,104.51103210449219,108.18680499819682,104.51103210449219,105.70317773735405,35575706
2022-04-08,103.12020874023438,103.12020874023438,100.83526858775501,102.12675781818753,38153586
2022-04-11,97.85491943359375,102.32544874781885,97.20917479454205,102.12676158784724,40131164
2022-04-12,98.35163879394531,99.94115871311321,95.71899240125191,97.85491334549104,39683531
2022-04-13,97.85491943359375,98.84837039231044,96.36474299551872,97.75557585360795,24650087
2022-04-14,94.87456512451172,97.35819248379212,93.23536955150081,97.01048616937871,52348941
2022-04-19,90.90076446533203,92.83799084019847,90.30469539456,91.94389102375516,34060706
2022-04-20,90.10599517822266,92.34125974241766,89.70862087479784,90.50337706107645,24190299
2022-04-21,87.3243408203125,89.11254799902542,85.93350796169402,88.16877261965715,37481397
2022-04-22,86.08251953125,86.77793210952765,82.85380419887916,82.9531477701433,33414007
2022-04-25,81.31395721435547,84.39365358562601,80.66821259309815,84.24464200946818,43001305
2022-04-26,84.34398651123047,87.32433933792109,83.20151641177989,83.94660461845255,38304821
2022-04-27,83.99628448486328,84.89038431496577,82.45643241403418,83.7975897386175,27917828
2022-04-28,87.67204284667969,87.97008115158445,85.73481660308553,87.4236801190687,40675166
2022-04-29,101.43134307861328,103.1202142845535,86.5792540272532,87.67204858437367,102134425
2022-05-03,99.64312744140625,102.4247853897308,91.8942074565425,99.34508914220811,103238870
2022-05-04,95.91769409179688,97.90459602986057,95.22227386581694,97.85492044963723,29177225
2022-05-05,96.06670379638672,100.43788949059622,95.56997832157722,98.84836948709166,27991225
2022-05-06,89.75829315185547,92.24192056380183,88.71517418649562,91.4471643396366,50887668
2022-05-10,85.43678283691406,86.62892096100624,82.60544910762313,82.95315542886424,64139439
2022-05-11,85.08906555175781,87.37399792508744,83.05248830780272,83.1518318754382,63211009
2022-05-12,79.47607421875,82.0093771162443,79.37673064186238,81.31395691917278,69966835
2022-05-13,81.66165924072266,82.30740382810622,80.71788393722808,81.66165924072266,53688518
2022-05-16,84.04594421386719,85.68513970675168,82.55576787114107,85.43677698296399,37186669
2022-05-17,89.95698547363281,91.19879914621511,86.08252529929024,86.92695708076036,65364000
2022-05-18,89.41057586669922,89.95697686210042,87.22498704395127,89.95697686210042,40887159
2022-05-19,82.80413818359375,84.84071573706841,82.20806910776174,84.4433338267039,63967045
2022-05-20,87.47335052490234,88.2184386636854,85.03939139055393,85.73481153440855,37411832
2022-05-23,84.54267120361328,85.98317957551595,83.30085756202251,85.63546569232736,48116001
2022-05-24,83.05249786376953,85.73481997512408,82.35708523087904,84.24464355084797,41592157
2022-05-25,81.81068420410156,83.59889894559977,80.81723325425351,81.46297788754059,39360501
2022-05-26,80.5688705444336,81.46297791548945,79.1283696984314,81.46297791548945,44520428
2022-05-27,90.40403747558594,91.79487033725005,89.26156735423938,90.40403747558594,94943603
2022-05-30,94.27849578857422,94.27849578857422,90.70207391793025,91.099448230668,58244941
2022-05-31,95.6196517944336,96.86146545410156,92.4902798561845,93.98045624778607,87590516
2022-06-01,93.98045349121094,95.56997341307734,93.38438446793964,95.37128626512985,34758451
2022-06-02,91.69552612304688,92.39093875935635,90.40403685055298,91.14912506635424,38921083
2022-06-06,96.3150634765625,97.95425900728844,90.65239627525,92.24191622830008,61560025
2022-06-07,98.1529541015625,101.13330686683955,95.5203076430153,96.31506383276509,88847430
2022-06-08,108.08746337890625,109.6769833387136,101.82871953659283,102.72282688255603,116293353
2022-06-09,110.57108306884766,115.53833733825809,107.39203578876787,115.43898618932708,113806634
2022-06-10,112.06127166748047,115.24031171757281,106.2992530498301,106.89532211179373,107826465
2022-06-13,103.12020874023438,107.69008146576407,102.8221704318487,105.50448488960357,85883479
2022-06-14,100.5372314453125,101.7293771132516,96.5634277110404,97.60655422305847,79243938
2022-06-15,104.90841674804688,106.0012112557437,103.61693508601577,104.3123477056149,62840727
2022-06-16,101.7293701171875,109.08090803590167,99.74246838669332,108.08745717065459,51964072
2022-06-17,103.81562805175781,104.11366637937199,99.3450986141223,99.44444219685053,98242313
2022-06-20,103.71627807617188,103.91496522938165,98.99738618286383,101.33199434050937,64777753
2022-06-21,105.10710906982422,105.40513979448649,102.72282537538148,103.81561985800097,56377679
2022-06-22,100.83526611328125,104.41168782899955,100.83526611328125,104.11365710735652,56378203
2022-06-23,107.2927017211914,109.18026002661672,102.72282890450798,104.2130053173023,80541807
2022-06-24,113.15406036376953,114.74358030667754,110.76977665969304,111.86257114672799,88759544
2022-06-27,117.32655334472656,119.61149351603595,115.33965148425895,116.53179714819697,98194624
2022-06-28,117.32655334472656,118.32000427496037,111.86257322844062,116.82982787960965,70432843
2022-06-29,113.75012969970703,115.53834437741288,112.25995332809515,113.75012969970703,54735988
2022-06-30,111.16716003417969,113.65078734692084,109.9750143764065,112.85602357507204,47263509
2022-07-04,112.4586410522461,113.352748395655,108.68353210591704,110.8691210969797,38788782
2022-07-05,114.44554901123047,117.62459667119374,113.94882352493272,115.53835114462906,45974352
2022-07-06,116.23375701904297,118.22065884842833,113.84947330789475,118.22065884842833,52058276
2022-07-07,115.93571472167969,116.73047845784502,112.75667493587582,114.54488955253345,40428095
2022-07-08,120.20756530761719,121.20101626057271,119.01542719584228,121.20101626057271,58168745
2022-07-11,113.25341033935547,117.12787063000877,111.2665084035773,116.53180156516119,59279763
2022-07-12,107.0940170288086,108.88222421765067,106.39859680584554,107.59074251116962,61833006
2022-07-13,106.6966323852539,108.78287784167415,106.29925049369072,106.7959759632874,37018374
2022-07-14,107.98811340332031,109.67698453735916,106.79597531529333,107.09401362701463,39688425
2022-07-15,101.53067779541016,105.40513777730382,101.43133422242391,101.82871609379767,60291037
2022-07-18,103.21955108642578,103.6169329663945,99.19607186831459,100.1398547806689,54210503
2022-07-19,100.23920440673828,101.53068612031065,99.44444059882498,101.1333117957834,40614536
2022-07-20,102.52413177490234,105.00775907157565,102.52413177490234,104.11365930831647,40062258
